"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"26","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","200,000,000 .. 500,000,000","19:48 (13:15)","Valve","Valve"
"16374","Gunman Taco Truck","Jan 28, 2017","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Romero Games Ltd.","Romero Games Ltd."
"16379","Mega Mall Story","Jul 3, 2022","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
"16380","HEART of CROWN Online","Apr 23, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","illuCalab, FLIPFLOPs","illuCalab"
"16381","Guardians of the Sanctree","Oct 3, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HuCang Studio","HuCang Studio, SilkeyGames"
"16384","Who Is This Man","Jun 28, 2019","$0.79","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cocopo","Cocopo"
"16385","Ascent - The Space Game","Apr 11, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fluffy Kitten Studios","Fluffy Kitten Studios"
"16386","Monsters' Den: Book of Dread","Jun 1, 2008","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Monstrum","Monstrum"
"16387","Helium Rain","Oct 11, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Deimos Games","Deimos Games"
"16388","MidBoss","May 25, 2017","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kitsune Games","Kitsune Games"
"16389","Animal Fight Club","Apr 19, 2019","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Marco Amadei","Corvostudio di Amadei Marco"
"16391","Reach for the Sun","May 6, 2013","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Filament Classic","Filament Classic"
"16402","Chaos Galaxy","Jun 16, 2020","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Han Zhiyu","ChaosGalaxyStudio, 2P Games"
"16403","Efflorescence of Lust","Feb 4, 2020","$0.89","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Twilight Sonata Studio","Twilight Sonata Studio"
"16404","春秋","Jun 2, 2022","$17.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","weiqian","INDIECN"
"16407","封神榜2023","Sep 29, 2023","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FC Maker","FC Maker"
"16408","Mortal Glory 2","Mar 4, 2024","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Redbeak Games","Redbeak Games"
"16409","The Bonfire 2: Uncharted Shores","Aug 21, 2020","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Xigma Games","Xigma Games"
"16417","富甲天下4","May 11, 2023","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","T-Time Technology CO., LTD.","T-Time Technology CO., LTD."
"16420","Close Combat: The Bloody First","Oct 3, 2019","$39.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Slitherine Ltd.","Slitherine Ltd."
"16421","Freight Tycoon Inc.","Aug 15, 2007","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nikita","Fulqrum Publishing"
"16427","Vigilantes","Oct 3, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Timeslip Softworks","Timeslip Softworks"
"16429","Bastide","Feb 26, 2020","$10.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MedievalNexus","MedievalNexus"
"16430","Counter Terrorist Agency","Dec 5, 2019","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Play2Chill","Games Operators, PlayWay S.A."
"16433","TribeXR DJ School","Mar 25, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TribeXR Inc.","TribeXR Inc."
"16441","Thorne - Death Merchants","Mar 25, 2016","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Thorne Games","Aldorlea Games"
"16442","Generals & Rulers","Jun 1, 2019","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hamsters Gaming","Hamsters Gaming"
"16448","Guardians Frontline","Mar 9, 2023","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VirtualAge","Fast Travel Games"
"16450","Evolution of Ages: Settlements","Feb 2, 2018","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TREON Games","TREON Games"
"16451","Siege of Dungeon","Nov 11, 2023","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Binary Tree Studio","FirePillar2, IndieArk"
"16452","Just Deserts","Jul 25, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vifth Floor","Sekai Project"
"16453","Farm Manager World","Apr 29, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cleversan Games","Sim Farm S.A., PlayWay S.A."
"16454","Crest - an indirect god sim","Mar 8, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Eat Create Sleep","Eat Create Sleep"
"16456","Gladiator School","Nov 9, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Raptor Claw Games","Raptor Claw Games, Millendream"
"16460","Veil of Crows","Oct 18, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kerry Fawdray","Humble Sage Games, Arrow Face Games"
"16462","Gazillionaire","Jan 14, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LavaMind","LavaMind"
"16473","Seeds of Resilience","Jun 13, 2019","$13.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Subtle Games","Goblinz Publishing, Maple Whispering Limited"
"16474","Project Wunderwaffe","Oct 10, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Weasel Games","Weasel Games"
"16475","《奇门遁甲》","Jan 1, 2023","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CSTG-小光","CSTG-小光"
"16478","The True Love Rings","Jan 17, 2023","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","No.25","No.25"
"16482","Battle Royale: Survivors 究极求生:大逃杀","Jun 18, 2019","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","momoStorm Entertainment","momoStorm Entertainment"
"16483","TFM: The First Men","Nov 2, 2022","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gathering Tree","Gathering Tree"
"16485","Precipice","May 1, 2019","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LRDGames, Inc.","LRDGames, Inc."
"16489","DUAL GEAR","Jul 28, 2020","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Orbital Speed Studio Co.,Ltd.","Orbital Speed Studio Co.,Ltd."
"16490","Fort Meow","Jun 25, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Upper Class Walrus","Upper Class Walrus"
"16493","Eyes of War","Jan 31, 2025","$20.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Good Mood Games","Good Mood Games"
"16495","Quarantine","Feb 9, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sproing","505 Games"
"16498","System Crash","Mar 10, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rogue Moon Studios","Rogue Moon Studios"
"16503","Railroads & Catacombs","Sep 14, 2023","$16.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MadRails","IndieArk"
"16505","Builders of Greece","Feb 27, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BLUM Entertainment, Strategy Labs","CreativeForge Games, PlayWay S.A."
"16506","Voidspire Tactics","Nov 2, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rad Codex","Rad Codex"
"16508","7 Wonders: Ancient Alien Makeover","Oct 24, 2012","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MumboJumbo","Accelerate Games"
"16509","Organs Please","Apr 5, 2023","$13.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TECHHOME","HeroCraft PC"
"16512","Quarantineer","Dec 27, 2021","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Papaonn","Papaonn"
"16513","Franchise Hockey Manager 6","Oct 11, 2019","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Out of the Park Developments, Minos Games","Out of the Park Developments"
"16516","Robothorium","Jan 31, 2019","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Goblinz Studio","Goblinz Publishing, Whisper Games"
"16520","Civil War II","Sep 17, 2013","$39.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ageod","Slitherine Ltd."
"16528","Ark of Charon","Nov 6, 2024","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Angoo Inc., SUNSOFT","SUNSOFT"
"16530","Disney's Treasure Planet: Battle of Procyon","Oct 31, 2002","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Barking Dog Studios","Disney"
"16532","Tomb of Tyrants","Jun 25, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jake Huhman","Jake Huhman"
"16533","Clue/Cluedo","Aug 23, 2023","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Marmalade Game Studio Ltd","Marmalade Game Studio Ltd"
"16536","Gaia Project","May 31, 2021","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DIGIDICED","DIGIDICED"
"16539","OTTTD","Aug 6, 2014","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SMG Studio","SMG Studio"
"16543","Dustwind","Aug 15, 2018","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dustwind Studios","Z-Software GmbH, Dustwind Studios"
"16545","Warm Village 暖暖村物语","Feb 5, 2020","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","多极网络","心火游戏"
"16546","Age of Fear 2: The Chaos Lord GOLD","Mar 27, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Leslaw Sliwko","Age of Fear"
"16547","Goblins of Elderstone","Mar 8, 2023","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Outerdawn, Lost Goblin","Outerdawn"
"16548","Chromosome Evil","Mar 24, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","S.C. 16 BIT NIGHTS S.R.L.","S.C. 16 BIT NIGHTS S.R.L."
"16549","Settlements Rising","Jan 20, 2025","$18.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Catalyst Crew","The Catalyst Crew"
"16554","Destiny or Fate","Sep 5, 2019","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Blaster","GameNet"
"16556","Interrogation: You will be deceived","Dec 5, 2019","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Critique Gaming","Assemble Entertainment"
"16557","Stellar Initiative","May 27, 2024","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Five Head Games","Five Head Games"
"16559","Monster Girls and the Mysterious Adventure 2","Aug 26, 2022","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NEKOTOKAGE GAMES","NEKOTOKAGE GAMES"
"16564","1849","May 8, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SomaSim","SomaSim"
"16567","Codex of Victory","Mar 16, 2017","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ino-Co Plus","AKPublish pty ltd"
"16568","Broken Universe - Tower Defense","Feb 4, 2023","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jinthree Studio","Jinthree Studio"
"16570","Don't Bite Me Bro! +","Jul 16, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MUIFWEGO","MUIFWEGO"
"16572","Poker Club","Nov 20, 2020","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ripstone","Ripstone"
"16578","Pike and Shot : Campaigns","Aug 13, 2015","$39.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Byzantine Games, The Lordz Games Studio","Slitherine Ltd."
"16581","Writer's Rush","Jan 22, 2024","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Frogstorm","Frogstorm"
"16582","Airmen","Jul 25, 2017","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Airborne Games","Airborne Games"
"16591","Jumbo Airport Story","Jun 4, 2023","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
"16593","Uniform Girl","Apr 3, 2020","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cartoon Game","Cartoon Game"
"16595","Lycans","Dec 4, 2023","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Onu Games","Onu Games"
"16597","Boat Crew","Aug 1, 2022","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tabbing Tabby","MicroProse Software"
"16598","The Hive","Aug 25, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Skydome Entertainment","Skydome Entertainment"
"16602","Yacht Dice","Sep 30, 2021","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GoodOldMan Studio","GoodOldMan Studio"
"16612","Castle Morihisa","Feb 10, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Smokingbear Studio","Thermite Games"
"16614","Traditional Chinese Medicine Simulator","Jul 28, 2021","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","曲波","曲波"
"16617","Drive Me Crazy","Jul 12, 2024","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","EE GAMES","EE GAMES/Tenth Art Studio"
"16620","Putin Life","Nov 13, 2019","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PutinDevTeam","ObamaObeziana Entertainment"
"16624","Alek - The Lost Kingdom","Jan 16, 2021","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jessy Lemieux","Blackmyers Studio"
"16625","NewCity","Jun 12, 2020","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lone Pine Games, LLC","Lone Pine Games, LLC"
"16626","The Final Earth 2","Jul 15, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Florian van Strien","Florian van Strien"
"16629","One More Gate : A Wakfu Legend","Sep 12, 2023","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ankama Studio","Ankama Games"
"16630","KunKun dream Startles the Soul","Jun 24, 2024","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LDGHH游戏","LDGHH游戏, AIKUN"
"16632","Solar Settlers","Jul 21, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BrainGoodGames","BrainGoodGames"
"16634","Core Defense","Jul 30, 2020","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ehmprah","Sonderland"
"16639","CARNAGE OFFERING Tower Defense","Sep 17, 2023","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Futurtech","Nova's Army"
"16642","Moose Miners","May 10, 2024","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lingon Studios","Lingon Studios"
"16646","Shop Tycoon: Prepare your wallet","Aug 25, 2021","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Airem","Airem"
"16648","Revival: Recolonization","Apr 11, 2024","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HeroCraft PC","HeroCraft PC"
"16649","Loot River","May 3, 2022","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","straka.studio","straka.studio, SUPERHOT PRESENTS"
"16650","Afterinfection","Feb 2, 2022","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RePatrick21","RePatrick21"
"16653","Kingdom Wars 2: Definitive Edition","Jul 9, 2019","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Reverie World Studios","indie.io"
"16654","Space Rogue","Sep 15, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Red Beat","Red Beat"
"16657","Trapper's Delight","Mar 6, 2018","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shrimpcave Industries","Shrimpcave Industries"
"16661","Prime & Load : 1776","Apr 25, 2020","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Radio Silence Entertainment","Radio Silence Entertainment"
"16665","Dungeon No Dungeon","Mar 6, 2021","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","302 Studio","302 GAMES INC"
"16666","Realpolitiks II","May 12, 2021","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jujubee S.A.","Fulqrum Publishing"
"16673","United Penguin Kingdom","Mar 9, 2024","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Turquoise Revival Games","GrabTheGames, UpgradePoint"
"16675","Golden Krone Hotel","Oct 26, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vulgat","Vulgat"
"16677","Romance of the Three Kingdoms XII with Power Up Kit","Jan 16, 2018","$39.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"16683","Hade","Dec 2, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KirUn","KirUn"
"16684","Fibbage XL","Mar 24, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jackbox Games, Inc.","Jackbox Games, Inc."
"16685","Marble Age: Remastered","Nov 3, 2020","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Clarus Victoria","Clarus Victoria"
"16686","Battlepillars Gold Edition","Apr 28, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hitcents","Hitcents"
"16690","Nonogram - The Greatest Painter","Mar 22, 2018","$2.79","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Konstructors","Hook Games"
"16691","Yet Another Research Dog","Feb 2, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dawnblaze Entertainment","Dawnblaze Entertainment"
"16694","Learn Japanese To Survive! Kanji Combat","Aug 1, 2018","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sleepy Duck","RIVER CROW STUDIO"
"16696","Laptop Tycoon","Oct 29, 2021","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Roastery Games","Roastery Games"
"16697","Black Forest","Sep 25, 2023","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lemuria",""
"16698","Rogue AI Simulator","Jan 11, 2023","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nerdook Productions","Surefire.Games"
"16700","Task Force","Aug 27, 2022","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tracer Interactive","Tracer Interactive"
"16711","GamersGoMakers","Aug 8, 2014","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","gnifrebel Games UG","gnifrebel Games UG"
"16712","Spirits of the Hellements - TD","Apr 28, 2022","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hippo Rider Games","Hippo Rider Games"
"16717","The Last Saintess","Apr 9, 2023","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","eTIRUe","eTIRUe"
"16718","Stellar Warfare","Aug 4, 2021","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tense Games","Tense Games"
"16719","Love Chase","May 20, 2024","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Topgame","Topgame"
"16721","Reprisal Universe","Sep 15, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","electrolyte","electrolyte"
"16723","Kādomon: Hyper Auto Battlers","Apr 7, 2025","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dino Rocket","Fireshine Games"
"16728","Mob Factory","Nov 9, 2023","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LiterallyEveryone Games","LiterallyEveryone Games, IndieArk"
"16731","Phantom Rose 2 Sapphire","Oct 29, 2023","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","makaroll","PLAYISM"
"16733","Reborn In Wild City 迷城重生","Nov 7, 2018","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","狼皮羊工作室","狼皮羊工作室"
"16736","Ninja Tycoon","Feb 26, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Endless Loop Studios","Endless Loop Studios"
"16738","Deep Space Battle Simulator","Nov 5, 2021","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","yeswecamp","yeswecamp"
"16742","Boogeyman 2","Feb 7, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Clockwork Wolf","ClockWorkWolf"
"16746","The Sushi Spinnery","May 22, 2022","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
"16751","High Sea Saga DX","Aug 30, 2023","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
"16755","Galaxy Squad","Jul 15, 2019","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kazakov Oleg","Kazakov Oleg"
"16757","Tower Escape","Feb 15, 2023","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Final Screw","Final Screw, IndieArk"
"16759","Fantasy of Caocao 2","Nov 1, 2023","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","桑尼游戏(Sunny Game)","桑尼游戏(Sunny Game), LoveStoryProject"
"16762","Lawgivers II","Aug 18, 2023","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Damian Bernardi","SomniumSoft"
"16767","Age of Fear: The Undead King","Nov 15, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Leslaw Sliwko","Age of Fear"
"16777","Defeated Girl","Oct 1, 2020","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LSP Game","LSP Game"
"16783","角斗士学院（Gladiator School）","Feb 28, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Together  Game, project bamboo","Together  Game"
"16786","Mini Settlers","Aug 8, 2024","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Knight Owl Games","Goblinz Publishing, IndieArk"
"16787","Kyvir: Rebirth","Jan 31, 2021","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dawnblaze Entertainment","AplusGames"
