"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Players","Playtime (Median)","Developer(s)","Publisher(s)"
"1600","Swaying Girl","Nov 20, 2020","$0.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Wet Girl","Shoot Girl"
"1604","The World of Kungfu: Dragon and Eagle","Oct 23, 2024","$17.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","ChillyRoom","ChillyRoom"
"1608","Cataclismo","Mar 20, 2025","$19.49","N/A (N/A/82%)","200,000 .. 500,000","5.56%","29:14 (09:44)","Digital Sun","Hooded Horse"
"1609","Wobbledogs","Mar 15, 2022","$6.79","N/A (N/A/79%)","200,000 .. 500,000","0%","00:00 (00:00)","Animal Uprising","Secret Mode"
"1612","Age of Darkness: Final Stand","Jan 15, 2025","$27.99","N/A (N/A)","200,000 .. 500,000","5.41%","06:05 (04:03)","PlaySide","PlaySide"
"1632","War Robots: Frontiers","Mar 4, 2025","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","MY.GAMES","MY.GAMES"
"1633","Sker Ritual","Apr 18, 2024","$24.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Wales Interactive","Wales Interactive"
"1634","Traitors in Salem","Sep 14, 2022","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","BlankMediaGames","Digital Bandidos"
"1636","Settlement Survival","Oct 24, 2022","$9.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Gleamer Studio","Gleamer Studio"
"1646","Underworld Idle","Feb 2, 2023","Free","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Aleksandr Golovkin","Aleksandr Golovkin"
"1652","FOREWARNED","Apr 25, 2024","$12.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Dreambyte Games","Dreambyte Games"
"1668","Sandwalkers","Apr 8, 2025","$19.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Goblinz Studio","Goblinz Publishing, H2 Interactive Co., Ltd."
"1672","Fabledom","May 13, 2024","$20.99","N/A (N/A/77%)","200,000 .. 500,000","0%","00:00 (00:00)","Grenaa Games","Dear Villagers, Doyoyo Games"
"1674","I Am Future: Cozy Apocalypse Survival","Nov 13, 2024","$19.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Mandragora","tinyBuild"
"1675","Alina of the Arena","Oct 13, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","PINIX","PINIX, IndieArk"
"1686","Inspector Schmidt - A Bavarian Tale","Feb 2, 2023","$17.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Active Fungus Studios","Active Fungus Studios"
"1688","Railroads Online","Dec 5, 2024","$34.99","N/A (N/A)","200,000 .. 500,000","16.67%","01:29 (00:29)","Stefan Kelnberger","astragon Entertainment"
"1690","Sengoku Dynasty","Nov 7, 2024","$29.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Superkami","Toplitz Productions"
"1692","Dungeon 100","Aug 10, 2023","$11.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","可布和常常诶","可布和常常诶"
"1700","Have a Nice Death","Mar 22, 2023","$24.99","N/A (N/A/81%)","200,000 .. 500,000","0%","00:00 (00:00)","Magic Design Studios","Arc Games"
"1703","Lunacid","Oct 30, 2023","$13.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","KIRA LLC","KIRA LLC, CRITICAL REFLEX"
"1717","Trinity Fusion","Dec 15, 2023","$19.99","N/A (N/A/80%)","200,000 .. 500,000","0%","00:00 (00:00)","Angry Mob Games","Angry Mob Games"
"1720","Boneraiser Minions","Mar 9, 2023","$4.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","caiys","caiysware"
"1733","Project Lazarus","Jun 8, 2023","$5.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Terapoly","Terapoly"
"1736","Nordic Ashes: Survivors of Ragnarok","Apr 26, 2024","$9.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Noxfall Studios","Noxfall Studios"
"1737","Ravenswatch","Sep 26, 2024","$24.99","N/A (N/A/84%)","200,000 .. 500,000","4.11%","02:35 (02:08)","Passtech Games","Nacon"
"1753","Ratopia","Apr 30, 2025","$15.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Cassel Games","Cassel Games"
"1754","Car For Sale Simulator 2023","Nov 1, 2024","$24.99","N/A (N/A)","200,000 .. 500,000","2.44%","07:35 (02:31)","Red Axe Games","Red Axe Games"
"1758","TerraScape","Jul 17, 2024","$14.99","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","Bitfall Studios","Stray Fawn Publishing, INSTINCT3"
"1764","Path of Kung Fu","Apr 29, 2025","$13.49","N/A (N/A)","200,000 .. 500,000","0%","00:00 (00:00)","游鲤化龙工作室","Captcha Games"
"63","#DRIVE Rally","Apr 16, 2025","$19.99","N/A (N/A)","100,000 .. 200,000","100%","19:02 (19:02)","Pixel Perfect Dude","Pixel Perfect Dude"
"79","Grocery Store Simulator","Nov 21, 2024","$14.99","N/A (N/A)","100,000 .. 200,000","7.14%","09:11 (03:03)","EXPERIMENT ONE","EXPERIMENT ONE"
"80","Mind Over Magic","Feb 12, 2025","$24.99","N/A (N/A)","100,000 .. 200,000","4.35%","08:56 (02:58)","Sparkypants","Klei Publishing"
"83","Forever Skies","Apr 14, 2025","$29.99","N/A (N/A)","100,000 .. 200,000","28.57%","09:27 (09:08)","Far From Home","Far From Home"
"107","Fights in Tight Spaces","Dec 2, 2021","$24.99","N/A (N/A)","100,000 .. 200,000","4.55%","01:41 (00:33)","Ground Shatter","Raw Fury"
"114","Tales & Tactics","Aug 15, 2024","$17.99","N/A (N/A)","100,000 .. 200,000","3.13%","00:50 (00:16)","Table 9 Studio","Yogscast Games, Gamersky Games"
"128","City Bus Manager","Jun 25, 2024","$29.99","N/A (N/A)","100,000 .. 200,000","18.18%","10:45 (07:10)","PeDePe GbR","Aerosoft GmbH"
"138","Old Market Simulator","Oct 3, 2024","$9.99","N/A (N/A)","100,000 .. 200,000","8.7%","00:02 (00:01)","Alcedo Games","Alcedo Games, Gamersky Games"
"149","Kinetic Void","Nov 21, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Badland Studio","Badland Studio"
"169","Take On Mars","Feb 9, 2017","$1.99","N/A (N/A/62%)","100,000 .. 200,000","0%","00:00 (00:00)","Bohemia Interactive","Bohemia Interactive"
"172","Legends of Eisenwald","Jul 2, 2015","$19.99","N/A (N/A/71%)","100,000 .. 200,000","0%","00:00 (00:00)","Aterdux Entertainment","Aterdux Entertainment"
"215","Over 9000 Zombies!","Feb 25, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Loren Lemcke","Loren Lemcke"
"217","RONIN","Jun 30, 2015","$12.99","N/A (N/A/70%)","100,000 .. 200,000","0%","00:00 (00:00)","Tomasz Wacławek","Devolver Digital"
"226","Interplanetary","May 12, 2015","N/A","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Team Jolly Roger","Team17 Digital Ltd"
"228","Soul Axiom","Feb 29, 2016","$19.99","N/A (N/A/57%)","100,000 .. 200,000","0%","00:00 (00:00)","Wales Interactive","Wales Interactive"
"231","Imagine Earth","May 25, 2021","$24.99","N/A (N/A/78%)","100,000 .. 200,000","0%","00:00 (00:00)","Serious Bros.","Serious Bros."
"242","House of the Dying Sun","Nov 1, 2016","$19.99","N/A (N/A/76%)","100,000 .. 200,000","0%","00:00 (00:00)","Marauder Interactive, LLC","Marauder Interactive, LLC"
"243","Between Me and The Night","Jan 22, 2016","$4.99","N/A (N/A/62%)","100,000 .. 200,000","0%","00:00 (00:00)","RainDance LX","Egamea Game Studios"
"245","Action Henk","May 11, 2015","$14.99","N/A (N/A/74%)","100,000 .. 200,000","0%","00:00 (00:00)","RageSquid","RageSquid"
"252","ROCKETSROCKETSROCKETS","May 1, 2015","$6.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Radial Games Corp, Loren Bednar, Dr. Kimberly Voll, Lindsay Jorgensen","Radial Games Corp"
"262","Hive Jump","Jan 18, 2017","$19.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Graphite Lab","Graphite Lab"
"271","European Ship Simulator","Nov 4, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Excalibur","Excalibur Games"
"291","Onikira - Demon Killer","Aug 27, 2015","$13.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Digital Furnace Games","Digital Furnace Games"
"292","Breach & Clear: Deadline Rebirth (2016)","Jul 20, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Mighty Rabbit Studios, Gun Media","Good Shepherd Entertainment, Devolver Digital"
"300","RPG Tycoon","Feb 12, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Skatanic Studios","Skatanic Studios"
"302","Euro Fishing","Nov 2, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Dovetail Games","Dovetail Games"
"305","Battle of Empires : 1914-1918","Jul 22, 2015","$8.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Great War Team","Best Way Soft"
"311","Chaos Reborn","Oct 26, 2015","$9.99","N/A (N/A/85%)","100,000 .. 200,000","0%","00:00 (00:00)","Snapshot Games Inc.","Snapshot Games Inc."
"327","theHunter: Primal","Mar 31, 2015","N/A","N/A (N/A/49%)","100,000 .. 200,000","0%","00:00 (00:00)","Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios"
"328","The Magic Circle","Jul 9, 2015","$19.99","N/A (N/A/79%)","100,000 .. 200,000","0%","00:00 (00:00)","Question","Question"
"330","March of War: FaceOff - M","Jul 16, 2015","N/A","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","ISOTX","ISOTX"
"333","Boundless","Sep 11, 2018","$19.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Monumental, LLC","Monumental, LLC"
"335","Arctico","Feb 15, 2022","$9.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Claudio Norori, Antonio Vargas",""
"347","SanctuaryRPG: Black Edition","Feb 13, 2015","$7.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Black Shell Media","Plug In Digital"
"350","KeeperRL","Feb 29, 2024","$19.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Electric Succubi","Electric Succubi"
"356","Executive Assault","Jul 17, 2015","$12.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Hesketh Studios Ltd","Hesketh Studios Ltd"
"358","Data Hacker: Reboot","Apr 17, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","New Reality Games","New Reality Games"
"380","Basement","Nov 10, 2019","$19.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Halfbus","Halfbus"
"407","Into The War","Dec 2, 2015","N/A","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Small Town Studios","Small Town Studios"
"410","Bierzerkers","Feb 25, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Shield Break Studios","Shield Break Studios"
"420","The Bug Butcher","Jan 19, 2016","$7.99","N/A (N/A/81%)","100,000 .. 200,000","0%","00:00 (00:00)","Awfully Nice Studios","Awfully Nice Studios"
"421","Niffelheim","Sep 26, 2018","$19.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Ellada Games","Ellada Games"
"424","Valhalla Hills","Dec 2, 2015","$6.99","N/A (N/A/69%)","100,000 .. 200,000","0%","00:00 (00:00)","Funatics Software","Daedalic Entertainment"
"425","Riff Racer - Race Your Music!","May 12, 2016","N/A","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","FOAM Entertainment","FOAM Entertainment"
"437","Dungeon Warfare","Nov 4, 2015","$3.39","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Valsar","Valsar"
"443","Space Beast Terror Fright","Jun 3, 2022","$14.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","nornware AB","nornware AB"
"453","Cards and Castles","Dec 18, 2015","Free","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Red Team Games","Red Team Games"
"459","Regimental Chess","Apr 29, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Regimental Chess Dev.","Regimental Chess Inc."
"496","Halcyon 6: Starbase Commander","Sep 8, 2016","$14.99","N/A (N/A/71%)","100,000 .. 200,000","0%","00:00 (00:00)","Massive Damage, Inc.","Massive Damage, Inc."
"497","Gunnheim","Oct 16, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","SIEIDI Ltd",""
"507","Air Brawl","Jun 2, 2015","Free","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Landfall","Landfall"
"520","Sky Rogue","Aug 24, 2017","$19.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Fractal Phase","Fractal Phase"
"526","Kidnapped","Aug 4, 2015","$2.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Deceptive Games, Gavin Powell","Deceptive Games"
"529","The Ship: Remasted","Oct 31, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Blazing Griffin","Blazing Griffin"
"534","Zombie Party","Jun 10, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Peach Pie Productions","Peach Pie Productions, Plug In Digital"
"539","Ultimate Arena","Aug 22, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Triverske","Triverske"
"543","Burgers","Sep 3, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","storm_sharks","storm_sharks"
"567","Atom Universe","Dec 25, 2017","Free","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Atom Republic","Atom Republic"
"569","Dead Effect 2","May 6, 2016","$11.99","N/A (N/A/53%)","100,000 .. 200,000","0%","00:00 (00:00)","BadFly Interactive, a.s.","App Holdings"
"571","ACE Academy","Aug 22, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","PixelFade","PixelFade"
"584","NeuroVoider","Aug 31, 2016","$13.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Flying Oak Games","Dear Villagers"
"590","Press X to Not Die","Oct 6, 2017","$2.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","All Seeing Eye Games","All Seeing Eye Games"
"595","Sky To Fly: Faster Than Wind","Mar 25, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","AIVIK LLC","Absolutist Ltd."
"600","Game Tycoon 2","Apr 8, 2016","$7.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Sunlight Games","Sunlight Games"
"619","Galaxy Admirals","Jan 17, 2017","$1.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Jetdogs Studios","Jetdogs Studios"
"620","BATTLECREW Space Pirates","Jul 10, 2017","Free","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","DONTNOD ELEVEN","DONTNOD ELEVEN"
"621","TY the Tasmanian Tiger","Dec 12, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Krome Studios","Krome Studios"
"628","Life is Hard","Aug 14, 2021","$9.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Pirozhok Studio, Vitaliy Ruzankin","Pirozhok Studio"
"630","Star Crusade CCG","Sep 8, 2016","Free","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","ZiMAD, Inc.","ZiMAD, Inc."
"632","Block'hood","May 10, 2017","$14.99","N/A (N/A/75%)","100,000 .. 200,000","0%","00:00 (00:00)","Plethora Project","Devolver Digital"
"645","HERO DEFENSE","May 31, 2016","$29.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Happy Tuesday","Headup"
"647","Marooners","Sep 15, 2016","$9.99","N/A (N/A/70%)","100,000 .. 200,000","0%","00:00 (00:00)","M2H","M2H"
"649","Seraph","Sep 20, 2016","$3.99","N/A (N/A/80%)","100,000 .. 200,000","0%","00:00 (00:00)","Dreadbit","Dreadbit"
"653","Industries of Titan","Jan 31, 2023","$14.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Brace Yourself Games","Brace Yourself Games"
"661","Dungeon Rushers","Sep 6, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Goblinz Studio","Goblinz Publishing, WhisperGames"
"664","Rencounter","Nov 4, 2016","$5.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","SPVD","GrabTheGames"
"670","Heliborne Collection","Oct 12, 2017","$29.99","N/A (N/A/71%)","100,000 .. 200,000","0%","00:00 (00:00)","Klabater","Klabater"
"674","Formicide","Jun 12, 2017","Free","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Rock Wall Games, LLC","Rock Wall Games, LLC"
"677","Raw Data","Oct 5, 2017","$39.99","N/A (N/A/87%)","100,000 .. 200,000","0%","00:00 (00:00)","Survios","Survios"
"682","PIXELMAN","Feb 28, 2018","$1.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Kindermann Corp.","Kindermann Corp."
"686","Midair","May 3, 2018","Free","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Archetype Studios","Archetype Studios"
"689","Survival Zombies The Inverted Evolution","May 8, 2017","$0.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Survival Zombies The Inverted Evolution","Survival Zombies The Inverted Evolution"
"690","Fragmented","Aug 15, 2017","$9.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Above and Beyond Technologies","Above and Beyond Technologies"
"691","Fantasy Tales Online","May 5, 2016","Free","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Cold Tea Studio","NA"
"705","GIBZ","Apr 7, 2017","$6.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Torrunt","Torrunt"
"712","Cube Land Arena","Mar 29, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Jaison Robson Gusava, SC Jogos","SC Jogos"
"731","Wrath of Anna","Apr 2, 2018","$14.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Lorenzo Entertainment","Lorenzo Entertainment"
"738","Blaite","Jan 2, 2017","$0.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Dosane Games","Akim Games"
"741","Storm Of Spears RPG","Jun 17, 2016","$0.55","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Warfare Studios","Senpai Studios"
"747","3030 Deathwar Redux - A Space Odyssey","Sep 13, 2017","$14.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Bird in Sky","Crunchy Leaf Games"
"766","Fable Fortune","Feb 21, 2018","N/A","N/A (N/A/63%)","100,000 .. 200,000","0%","00:00 (00:00)","Mediatonic, Flaming Fowl Studios","Mediatonic"
"768","Tribal Pass","Aug 26, 2016","$6.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Tribe Tea, Stas Shostak, Evgeniy Yudin, Alexzander Protasenya, Ruslan Viter","Stas Shostak"
"790","Angeldust","Dec 21, 2019","Free","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Frank Lucas","Metagaming B.V."
"801","Praey for the Gods","Dec 14, 2021","$29.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","No Matter Studios","No Matter Studios"
"811","Noob Squad","Oct 5, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Antonio Renna","Antonio Renna"
"814","Ben and Ed - Blood Party","Feb 13, 2018","$14.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Sluggerfly","Sluggerfly"
"820","50 years","May 26, 2017","$4.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Aleksandr Golovkin","Aleksandr Golovkin"
"822","Elven Assassin","Sep 14, 2022","$19.99","N/A (N/A)","100,000 .. 200,000","14.29%","07:21 (02:27)","Wenkly Studio Sp. z o.o.","Wenkly Studio Sp. z o.o."
"829","Unexplored","Feb 22, 2017","$9.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Ludomotion","Ludomotion"
"832","Dragon Knight","Feb 9, 2018","$3.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","D.K Studio","Paradise Project"
"834","In Celebration of Violence","Feb 15, 2018","$7.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Julian Edison","Julian Edison"
"846","HFH Discontinued  [Upgrading to 3D and Leaving Steam]","Jul 7, 2017","N/A","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","HFH Crew","HFH Crew"
"853","DRIFT CE","Jun 10, 2021","$29.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","ECC GAMES","505 Games"
"865","Shio","May 4, 2017","$11.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Coconut Island Studio","Coconut Island Games"
"869","MY FIGHT","Sep 26, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","TrisPix Studio","TrisPix Studio"
"892","Cavern Escape Extremely Hard game!!!","Feb 20, 2017","$0.49","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","White Dog Games","SA Industry"
"899","What The Heck, Dude?","Nov 3, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","The_Kiddy","The_Kiddy"
"901","ASSASSINATION BOX","Jan 22, 2018","$4.99","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","ZELENIUK","ZELENIUK"
"902","Puzzle Pirates: Dark Seas","Jul 6, 2018","Free","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Grey Havens","Grey Havens"
"907","PWND","Apr 6, 2018","N/A","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Skydance Interactive","Skydance Interactive"
"908","Sairento VR","Feb 6, 2018","$29.99","N/A (N/A/78%)","100,000 .. 200,000","0%","00:00 (00:00)","Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd","Mixed Realms Pte Ltd"
"911","Warbands: Bushido","Sep 15, 2017","Free","N/A (N/A)","100,000 .. 200,000","0%","00:00 (00:00)","Red Unit Studios","Red Unit Studios"
