"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","200,000,000 .. 500,000,000","21:28 (14:11)","Valve","Valve"
"3133","CONFLICT OF NATIONS: WORLD WAR 3","Mar 15, 2018","Free","N/A (N/A)","200,000 .. 500,000","14:38 (04:52)","Dorado Games","Dorado Games"
"3134","Backbone: Prologue","Apr 24, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","EggNut","Raw Fury"
"3142","Moe Era","Feb 4, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Comfy Company","Comfy Company"
"3143","Left on Read","May 19, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Weston Bell-Geddes","Spookulele Games"
"3145","*NEW* SCUFFED EPIC BHOP SIMULATOR 2023 (POG CHAMP)","Nov 26, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Scuffed Development","shanaz game studios"
"3148","Confess My Love","May 20, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","LR Studio","LR Studio"
"3150","SUCCUBUS: Prologue","Jul 22, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Madmind Studio","Madmind Studio"
"3152","Meteor 60 Seconds!","Feb 26, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","AvoCavo","AvoCavo"
"3154","the static speaks my name","Aug 10, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","the whale husband","the whale husband"
"3157","BirdGut","May 9, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Micah Boursier","Micah Boursier"
"3158","What Never Was","Jan 11, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Acke Hallgren","Acke Hallgren"
"3159","Boring Man - Online Tactical Stickman Combat","Apr 4, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Spasman Games","Spasman Games"
"3160","Lost Lands: Mahjong","Mar 14, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","FIVE-BN GAMES","FIVE-BN GAMES"
"3165","Lost Lands: A Hidden Object Adventure","Sep 24, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","FIVE-BN GAMES","FIVE-BN GAMES"
"3166","Ylands","Dec 5, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bohemia Interactive","Bohemia Interactive"
"3177","MANDAGON","Aug 4, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Blind Sky Studios","Blind Sky Studios"
"3183","Kidnapped Girl","Jun 15, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","TroyHolman","TroyHolman"
"3185","Amorous","Apr 13, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team Amorous","Snaggletooth Studios"
"3188","Bloons Monkey City","Dec 4, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ninja Kiwi","Ninja Kiwi"
"3189","PokerStars VR","Nov 10, 2023","Free","N/A (N/A)","200,000 .. 500,000","00:15 (00:05)","Lucky VR Inc.","The Stars Group Inc."
"3195","Marie's Room","Apr 13, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","like Charlie","like Charlie"
"3211","Gravitas","Aug 23, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Galaxy Shark Studios","Galaxy Shark Studios"
"3212","There Is No Game: Jam Edition 2015","Mar 18, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Draw Me A Pixel","Draw Me A Pixel"
"3214","Star Fetchers","Jan 17, 2020","Free","N/A (N/A)","200,000 .. 500,000","01:07 (00:22)","Svavelstickan","Svavelstickan"
"3218","King of Crabs","Sep 25, 2023","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Robot Squid, Spilt Milk Studios Ltd","Robot Squid"
"3222","Idle Slayer","Dec 21, 2020","Free","N/A (N/A)","200,000 .. 500,000","09:15 (06:09)","Pablo Leban","Pablo Leban"
"3225","AdventureQuest 3D","Oct 28, 2022","Free","N/A (N/A)","200,000 .. 500,000","00:18 (00:06)","Artix Entertainment, LLC","Artix Entertainment, LLC"
"3227","Carpe Diem","Nov 30, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Moonlit Works","Moonlit Works"
"3228","When the Darkness comes","Mar 1, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sirhaian","Sirhaian"
"3235","Walking Simulator","Mar 5, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pugscape","Pugscape"
"3256","Virtual Cottage","Oct 7, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DU&I","DU&I"
"3273","Our Life: Beginnings & Always","Nov 16, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:53 (00:17)","GB Patch Games","GB Patch Games"
"3287","Quaver","Jul 10, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Swan","Swan"
"3313","The Plan","Feb 10, 2013","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Krillbite Studio","Krillbite Studio"
"3590","RapidFire","Jul 18, 2024","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Deng wenqing","Deng wenqing"
"4142","Bell Ringer","Mar 6, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Night Node Software","Night Node Software"
"4241","Mysterious School","Feb 16, 2023","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DuoDuoDog","DuoDuoDog"
"4245","Traitors in Salem","Sep 14, 2022","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","BlankMediaGames","Digital Bandidos"
"4247","Pixel Puzzles: UndeadZ","Jun 6, 2014","N/A","N/A (N/A)","200,000 .. 500,000","00:50 (00:16)","Pixel Puzzles","Pixel Puzzles"
"4259","Tilt Brush","Apr 5, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Google","Google"
"4261","Nova-Life: Amboise","Jul 25, 2020","Free","N/A (N/A)","200,000 .. 500,000","02:34 (00:51)","TeamNova","TeamNova"
"4265","War Robots: Frontiers","Mar 4, 2025","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","MY.GAMES","MY.GAMES"
"4269","VAIL VR","Feb 15, 2024","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","AEXLAB","AEXLAB"
"4270","Fault","Jul 17, 2020","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Strange Matter Studios","Strange Matter Studios"
"4281","Killer Instinct","Sep 27, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Iron Galaxy Studios","Xbox Game Studios"
"4282","Dear Esther: Landmark Edition","Feb 14, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Chinese Room, Robert Briscoe","Secret Mode"
"4285","The Spell Brigade","Sep 16, 2024","$9.99","N/A (N/A)","200,000 .. 500,000","12:17 (08:37)","Bolt Blaster Games","Bolt Blaster Games"
"70","Allods Online","Oct 1, 2009","N/A","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","IT Territory","MY.GAMES"
"86","Fable Fortune","Feb 21, 2018","N/A","N/A (N/A/63%)","100,000 .. 200,000","00:00 (00:00)","Mediatonic, Flaming Fowl Studios","Mediatonic"
"168","Survive.com","Jul 19, 2020","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Reum Entertainment","Reum Entertainment"
"251","Goblin Rush","Jun 24, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pixel Peanuts","Pixel Peanuts"
"266","Battletronics","Aug 21, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Kristopher Werlinder","Kristopher Werlinder"
"275","Hide and Shoot","Aug 7, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ginga software Co.,Ltd,","Ginga software Co.,Ltd,"
"304","Ricky did nothing wrong","Nov 19, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Alexander Cirac Antio","Alexander Cirac Antio"
"348","Obreno: Chapter One","Aug 3, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Out Of Time Interactive","Out Of Time Interactive"
"363","傲剑情缘","Nov 13, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","上海奇速网络科技有限公司","上海奇速网络科技有限公司"
"373","逢魔之時","Nov 24, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","小狐狸工作室","小狐狸工作室"
"394","Project Senko","Jun 29, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","DigiPen Europe-Bilbao","DigiPen Institute of Technology"
"461","Mercenary Skirmish","Mar 26, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","4ugui","4ugui"
"471","Kármán line: the edge of war","Aug 20, 2020","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","CASTLE BRAVO","CASTLE BRAVO"
"481","Glitch Escape","Jun 16, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tiffany Phan, Seiji Emery, David Monroe, Rachel Haub, Sam Feng, Benjamin Chen, Eizi Zu, Erica Li, Kristofer Torres, Coy Youngblood, Vladislav Kardash, Hardwin Bui, Lubin Tu, Manon Lefebvre, Sam Wolfe, Brennan McCulloch","UCSC Games"
"623","Age of ilcoin VR : Retribution","Dec 1, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","FOCKA GAMES, ILCOIN Development team","FOCKA GAMES"
"663","Still Light","Oct 31, 2020","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Renovate Software LTD","Renovate Software LTD"
"738","Outgun","Mar 26, 2002","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Fabiana Cecin, Niko Ritari, Jani Rivinoja","Hype Mint"
"920","Giants","May 7, 2021","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Singta inc.","Singta Inc."
"971","Major League Gladiators","Dec 18, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Team Major League Gladiators","Team Major League Gladiators"
"972","Viking Butcher","Jul 21, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Yodum Games I/S","Yodum Games I/S"
"987","Astra","May 26, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","DigiPen Europe-Bilbao","DigiPen Institute of Technology"
"1025","Das Balkonzimmer","Dec 2, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","FLO-server","FLO-server"
"1052","BattleSpace","Sep 27, 2013","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Funnel Inc.","Whybe Online"
"1143","Rifle Strike","Mar 19, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Štěpán Sedmík, Lukáš Vorlíček","Jakub Sedmík"
"1182","Primal Reign","May 29, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Immersive VR Limited","Immersive VR Limited"
"1217","Treasure Adventure Game","Nov 26, 2011","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Robit Games","Robit Games"
"1229","Project Amalthea: Battlegrounds","Oct 12, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","RunServer","RunServer"
"1292","Cube Conflict","Feb 15, 2023","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Jean Onche","Jean Onche"
"1319","Plastic Playground","Apr 18, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tomorrow Arts","GP Games"
"1331","Magnificent 5","Jan 23, 2020","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Free Reign Entertainment LLC","Free Reign Entertainment LLC"
"1425","C. Kane","Jan 22, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Super Walrus Games","Super Walrus Games"
"1439","Better Off Tread","Sep 12, 2017","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pixel Constructor, LLC.","Pixel Constructor, LLC"
"1443","Mist of the Dark","Aug 18, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Visualistic Studios, LLC.","Visualistic Studios, LLC."
"1483","Vroom Kaboom","Aug 14, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ratloop Games Canada","Ratloop Games Canada"
"1500","Wild Dose: First Session","Mar 1, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Lappi Soft","Lappi Soft"
"1529","Underlight","Mar 1, 1998","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","KoiWare, LLC","KoiWare, LLC"
"1540","Eternal Dreamers","Jul 24, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Studio Biest","Studio Biest"
"1552","Clash: Mutants Vs Pirates","May 2, 2024","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","NewGen","NewGen"
"1568","Protoball","Sep 8, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Studio Z 3D","Studio Z 3D"
"1587","SUPER CIRCUIT BREAKERS","May 19, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Triverske, Mirror Queen","Triverske"
"1600","J.A.W.S","Mar 8, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Corn Fed Games, LLC.","Corn Fed Games, LLC."
"1616","P.A.I.N.T.","Jun 9, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Plankwalk Studio","Breda University of Applied Sciences"
"1622","Genesis - 创世争霸","Mar 14, 2019","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rampage Games","Hainan Legendkey Network Technology Co., Ltd."
"1630","Dragon VR","May 1, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Anvio","Anvio"
"1647","Twisted Worlds","Jun 22, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Absolutist Ltd.","Absolutist Ltd."
"1650","Microsoft Maquette","Jan 15, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Microsoft Corporation","Microsoft Corporation"
"1676","Rexodus: A VR Story Experience","Jun 8, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Steelehouse VR Studios","Steelehouse VR Studios"
"1684","Twilight Town","Dec 4, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Absolutist Ltd.","Absolutist Ltd."
"1692","Immersion Chess","May 15, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Immersion","Immersion"
"1753","Heroes of Havoc: Idle Adventures","Dec 15, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Kiz Studios","Kiz Studios"
"1766","BATTLESHIP APOLLO","Sep 5, 2021","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Parallel Space Inc","Parallel Space Inc"
"1789","Die pig die","May 23, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Vector bundle","Vector bundle"
"1795","Dream Golf VR","Nov 3, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Isaac Stearns","Isaac Stearns"
"1798","Path of War","Sep 12, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Envision Entertainment","Envision Entertainment"
"1817","Cubiscape 2","Nov 2, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Silver Eye Studios","Silver Eye Studios"
"1828","Multiplayer FPS Demo","Jul 6, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Vitor Pêgas","Oryzhon Studios"
"1829","The Parallax Effect","Dec 31, 2017","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Danstarr13","Danstarr13"
"1837","Legend of Dungeon: Masters","Nov 30, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Robot Loves Kitty","Robot Loves Kitty"
"1839","BATTLECREW Space Pirates","Jul 10, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","DONTNOD ELEVEN","DONTNOD ELEVEN"
"1848","Plot of the Druid: Nightwatch","Oct 15, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Yakir Israel, Adventure4Life Studios","Yakir Israel, Adventure4Life Studios"
"1857","Die Again","May 14, 2020","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","VarnGameDev","Catness Game Studios SL"
"1858","Galaxy in Turmoil","May 23, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Frontwire Studios, LLC","Frontwire Studios, LLC"
"1873","Phobos","Nov 20, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Myth Entertainment","Myth Entertainment"
"1884","Make It Rain: Love of Money","May 25, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Game Troopers","Game Troopers"
"1892","Dungeon Team","Nov 20, 2024","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Wakefield Studios, Robert Lombardo, Otto Chin, Mattias Holmgren (Morningdew Media)","GSC Game World (worldwide), SEGA (Japan), 4divinity (China and South East Asia)"
"1920","Combat Monsters","Jan 20, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rubicon Development","Rubicon Development"
"1925","DRAKERZ-Confrontation","May 19, 2014","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Peoleo Entertainment","Peoleo Entertainment"
"1929","LastCloudia","Feb 17, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","AIDIS","Boltrend Games"
"1935","Rogue Heist","Aug 21, 2019","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Lifelike Studios","Time2Play Gaming Studios"
"1957","Астролорды: Облако Оорта","Sep 29, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Aratog LLC","Conglomerate 5"
"1959","Lucky Night: Texas Hold'em VR","Jul 26, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","ATC Games","ATC Games"
"1964","Counter Agents","Dec 1, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","James Montgomery, Daniel Paez, Jeff Jackman, Lance Montgomery, Michael Nova","Counter_Agents_Team"
"1966","Bounty Below","Oct 14, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","William Cheek","William Cheek"
"1983","Rebirth Online","Aug 3, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Caret Games","Caret Games"
"1984","Hide and Seek","Aug 31, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Llama Software","Llama Software"
"1998","Curse of Mermos","Jun 23, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","TEAM101","TEAM101"
"2002","Endless Battle","Jan 3, 2019","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Netdragon Websoft Inc","Netdragon Websoft Inc"
"2004","All Our Asias","Feb 7, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Melos Han-Tani","Analgesic Productions"
"2013","Infestation: Battle Royale","Mar 4, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Fredaikis AB","OP Productions LLC"
"2018","Casual Desktop Game","Feb 14, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Daniel Brendel","Daniel Brendel"
"2019","DayBreak Online","Jun 13, 2019","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Global Games","Global Games"
"2025","Bloodwood Reload","Nov 2, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Luminy Studios","Luminy Studios"
"2038","Dungeon-Party","Mar 13, 2013","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cyanide Studio","Nacon"
"2044","RockShot","Jun 4, 2018","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Soleil Ltd.","Soleil Ltd."
"2052","Atom Universe","Dec 25, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Atom Republic","Atom Republic"
"2053","東方翠神廻廊 〜 Faith in the Goddess of Suwa.","Feb 11, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","T.D","T.D"
"2055","Metal Assault","Mar 18, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","GNISoft","Gravity Interactive, Inc."
"2057","Star Trek Adversaries","Jul 25, 2018","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Puppet Master Games","Puppet Master Games"
"2058","The Misfits","Aug 20, 2018","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","PigDogGames,LLC","PigDogGames,LLC"
"2064","Imperia Online","Apr 15, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Imperia Online JSC","Imperia Online JSC"
"2065","Lucent Heart","Feb 11, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Playcoo","Suba Games"
"2071","Chaos Combat Chess","Oct 20, 2020","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","This Game Studio","Rogue Games, Inc."
"2073","Gunslingers","Dec 17, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Kovalim","Kovalim"
"2074","BREATHE","Feb 19, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","dotBunny","dotBunny"
"2082","Poker World - Single Player","Aug 28, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Playtika Ltd.","Playtika Ltd."
"2091","Star Sonata 2","Jun 12, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Landauer Games","Landauer Games"
"2092","Krosmaster Arena","Nov 9, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ankama Studio","Ankama Games"
"2093","Affected Zone Tactics","Nov 17, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Light Vision Interactive","Light Vision Interactive"
"2104","Blocks by Google","Jul 6, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Google","Google"
