"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1647","Palworld","Jan 18, 2024","$29.99","N/A (N/A)","50,000,000 .. 100,000,000","11:15 (06:13)","Pocketpair","Pocketpair"
"4153","Tombstone","Jul 6, 2022","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Noodle Games","Noodle Games"
"4160","Project Delta","Jun 15, 2023","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Flying Fire, LLC","Flying Fire, LLC"
"4167","ONCE IN MY HEAD","Mar 15, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","New Jerty Developer","New Jerty Publisher"
"4192","Zombie virus Ukraine 2022","Jun 16, 2024","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Angel Games","Angel"
"4205","The Demon's Exorcism","Feb 29, 2024","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Snow Star Games","Snow Star Games"
"4211","Nightmares Mansion: Scary Dreams","Sep 12, 2024","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LIVDG LIMITED","LIVDG LIMITED"
"4266","The Paribneur Combination","Dec 24, 2021","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Baelfire Studios","Gem-Games Entertainment"
"4282","Tower of the Mad Wizard","Nov 5, 2023","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Talos Studios, LLC","Talos Studios, LLC"
"4321","骑士与工匠 Knights and Craftsmen","Dec 11, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shining Team","Shining Team"
"4341","UC KART","Mar 12, 2021","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Akky-06's Lab","Akky-06's Lab"
"4345","Mirror Spirits","Apr 9, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mehmet Barış Yıldız","Mehmet Barış Yıldız"
"4353","Food Dream Factory 梦想的美食世界：研发美食开心制作糖果模拟经营养成","Oct 15, 2018","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Food dream factory, 萌豆游戏","Food dream factory"
"4361","Goblin: Mutation","Oct 8, 2024","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","richard","richard"
"4371","Football Betting 足彩上岸记","Feb 24, 2021","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","shunYing","shunYing"
"4441","EVECTOR, Acid Thirst","Dec 27, 2023","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KGRVECTOR","KGRVECTOR"
"4442","Last Space Mission","Jul 23, 2020","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Highground Games","Highground Games"
"4444","Starmind","Sep 17, 2020","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fourhorn Games","Fourhorn Games"
"4460","Dream's Reach: Village of the Gods","Jun 29, 2021","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hinge Games Ltd.","Hinge Games Ltd."
"4465","Retrowave Universe","Jul 23, 2021","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Indium Entertainment","Indium Entertainment"
"4469","School ! Love ☆ Reflex","Nov 5, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SLR Production Committee","楊 志庄"
"4492","Steel Guardian","Aug 5, 2023","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Virtual Loop","Virtual Loop"
"4497","My House Is Haunted","Oct 28, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pogu Desu","Pogu Desu"
"4504","Meta Ball","May 17, 2023","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","D4F Games","D4F Games"
"4505","Skybox","Dec 23, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Merson","Merson"
"4506","Geometric Hell","Dec 9, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","William Sigurdsson","William Sigurdsson"
"4514","The Little Witch Shop: New in Town","Mar 10, 2023","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Paper Koi Studios","Paper Koi Studios"
"4523","Tinker Tanks","Jun 5, 2023","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MetaDice","MetaDice"
"4534","Tempo Mayhem","Jul 17, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Garett A C Hunter","Garett A C Hunter"
"4554","Cul-De-Sac","Feb 28, 2024","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ryan McFate","Ryan McFate"
"4584","Mine From Here","Aug 22, 2024","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Photon Experience","Photon Experience"
"4653","Steam revolution VR","Aug 8, 2020","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ggaming","Ggaming"
"4657","Plan Z","Jan 20, 2021","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RusWorld","RusWorld"
"4675","怯懦 Cowardice","Nov 16, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","季末月落","季末月落"
"4678","Earth's Center of Gravity","Jul 29, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Beşinci Kural A.Ş.","Beşinci Kural A.Ş."
"4684","To the earth","Dec 1, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hotdogdog","Hotdogdog"
"4706","ENDURA","Aug 19, 2024","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","IFIO STUDIO","N/A"
"4744","Queen's Conquest","Dec 15, 2020","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Comic Shake","Comic Shake"
"4748","Kingso","Feb 10, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RAD Team","RAD Team"
"4763","Elteria Hunter","Mar 10, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CH-Gaming Studio","CH-Gaming Studio"
"4765","Maximum Velocity","Oct 28, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Unight LLC","Unight LLC"
"4777","Nothorian","Aug 18, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Raghnar, xXJoshXx, WillyAR, Faller, Sekai, WaifuXv, A0KING","Rapshody Games"
"4778","Tactical Zone","May 13, 2024","$0.59","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dexied Games","Dexied Games"
"4805","Ancient Worlds: Egypt","Dec 9, 2020","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aleksander Ciesielski","Aleksander Ciesielski"
"4815","The Monster Mole","Jul 21, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DILUI","DILUI"
"4816","Mimicry","Feb 10, 2023","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Voyde Studios","Voyde Studios"
"4817","Rest House III - Chlorophilia","Apr 28, 2023","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Studio Don Quixote, Minotaur production","Studio Don Quixote"
"4850","ADK","Nov 23, 2018","$44.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rabbit Studios","Mario Andronico, Erik Andronico"
"4855","Twelve Sticks","Sep 25, 2024","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Beshbarmak games","Beshbarmak games"
"4905","Dungeons and Dinners","Oct 14, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dobest Studio","Dobest Studio"
"4919","重生 Rebirth","May 25, 2020","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","奶貓","奶貓"
"4925","VIRUS RUSH","Jul 30, 2020","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VRobot","VRobot"
"4935","Matt's Project Zombies: Endless","Dec 15, 2020","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Matt Sowards","Matt Sowards"
"4939","Astrokicker","Jan 29, 2021","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Quadrivo Software, LLC","Quadrivo Software, LLC"
"4946","Agent Roswell : Tactics","Apr 1, 2022","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Deleted","Deleted"
"4964","Arsilon","May 26, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ArtTrace","ArtTrace"
"4970","Hooligan James","Sep 11, 2022","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Orange Squeeb","Orange Squeeb"
"4971","Crash Override","Sep 14, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TMFX Studios","TMFX Studios"
"4987","FUNG","Jul 20, 2023","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MELLOW PTY LTD","MELLOW PTY LTD"
"4991","Azorius","Sep 1, 2023","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Azathorn Game Studio","Azathorn Game Studio"
"4994","Test Lab Inc.","Nov 16, 2023","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Zaru","Zaru"
"5015","Slingshottr","Nov 11, 2024","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","tentcoding","tentcoding"
"5019","Spaced Out","May 2, 2024","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Brain Fog Studios","Brain Fog Studios"
"5067","VRetired","Dec 7, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Borisoft","Borisoft"
"5077","Ellie's Travel Diary","Dec 7, 2020","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Newmatic Co., Ltd.","Newmatic Co., Ltd."
"5079","Exit Strategy","Feb 4, 2021","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rotospace Studios Inc.","Rotospace Studios Inc."
"5080","Steel Graves","Feb 12, 2021","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aridide Production","Aridide Production"
"5084","Juicy Bois: Conflict","Oct 24, 2021","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kofi-S","ShangkoStudio"
"5093","Project:EagleBeak","Sep 2, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","QZQ Studio","QZQ Studio"
"5095","Coin Operated Carnage","Jul 20, 2022","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Daniel Heilmeier","Daniel Heilmeier"
"5096","The Video Game Machine","Nov 8, 2022","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tykocom","Tykocom"
"5121","Destiny Encore","Aug 1, 2024","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Urihimura","Urihimura"
"5135","Axes and Arrows","Sep 29, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Net Champs","The Net Champs"
"5150","Pandemic Bunny","Sep 8, 2020","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fluffy Bunny Studios","Fluffy Bunny Studios"
"5160","Another Dungeon Game","Dec 8, 2023","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Geeky Goblin Games, LLC","Geeky Goblin Games, LLC"
"5175","Stupid Space Shooter","May 16, 2024","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Blindsided Games","Blindsided Games"
"5178","Mythic Victory Arena","Oct 3, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Resi","MVA_Resi"
"5189","The Revival","Aug 25, 2022","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","S.R.S Interactive","S.R.S Interactive"
"5191","Mercs Fully Loaded","Jan 7, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ByteBomb Studios","ByteBomb Studios"
"5193","FarmingCat","Sep 6, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Donato Molino","Donato Molino"
"5226","Horrors of the North","Oct 24, 2022","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Akent","AkentGames"
"5229","Karakuru","Feb 2, 2023","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MERGEN GAMES","MERGEN GAMES"
"5254","Dayscream","Oct 13, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bernhard Potuzak","Bernhard Potuzak"
"5281","DawnWander","Jun 22, 2021","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DarkTree Development","DarkTree Development"
"5314","Xenomare","Aug 29, 2021","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","eiloware","eiloware"
"5331","Pandamonium","Jun 1, 2023","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ToxicByteGames","ToxicByteGames"
"5334","Ricky's Rockin' Arcade","Dec 9, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bandit Games","Bandit Games"
"5339","Running Riot","Mar 17, 2023","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Party Moose Games","Party Moose Games"
"5353","Dungeon 3D","Oct 7, 2023","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dungeon 3D","Dungeon 3D"
"5361","To The Death","Feb 22, 2024","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rob Ager","Rob Ager"
"5372","Dungeon World","Jun 24, 2024","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FBRZD","FBRZD"
"5376","RAGDOLL UNIVERSE","Nov 1, 2024","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MageC","MageC"
"5393","Z: The End","Jun 15, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ridgeline Studios","Ridgeline Studios"
"5400","Captain Hannon - The Belanzano","Mar 30, 2020","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Paul Cooper","Dream Games Studio"
"5405","Whats wrong with me?","Dec 8, 2020","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dmitry","Dmitry"
"5417","R'lyeh","Nov 30, 2022","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","R'lyehDev","R'lyehDev"
"5434","Escape Z","Nov 6, 2023","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Matt Games","Matt Games"
"5435","Witches' Hallow","Oct 20, 2023","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","League Factory","League Factory, Game Ventures Network"
"5436","No Water in Hell","Dec 3, 2023","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CaffNight Software","CaffNight Software"
"5464","Scraplers","Feb 19, 2021","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cryoshark","Cryoshark"
"5466","The Trader","Jul 30, 2021","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","IndieDevDan","IndieDevDan"
"5467","Code Zero","Jul 29, 2021","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SergesChateau, Sergio Castillo","SergesChateau, Sergio Castillo"
"5476","Insomnia","Nov 10, 2022","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Firebug Games","Firebug Games"
"5503","Therapy Sheep VR","May 9, 2020","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","IFGworld","IFGworld"
"5505","UNITED COMMAND","Aug 5, 2020","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","UNITED COMMAND ®","UNITED COMMAND INTERNATIONAL"
"5506","Mage World - The Wizard's Stone","Oct 28, 2020","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","darksciencelab","darksciencelab"
"5530","Realms of Eternity","Oct 29, 2020","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VRKemono","VRKemono"
"5544","Aim Academy","Jan 22, 2021","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Solo Dev","Solo Dev"
"5547","Hua Mulan: A Chinese Learning Adventure","Feb 6, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ODEUM","ODEUM"
"5552","Outpost Engineer","Jun 8, 2021","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","David Decraene","WombatBarn"
"5560","Search 4 Bigfoot","Oct 20, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BefuddleBug","BefuddleBug"
"5599","Slime Research","Jan 2, 2019","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Schism","Schism"
"5613","DotStrike","Apr 23, 2022","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MagicFoxG","MagicFoxG"
"5624","Micro Wars","Aug 29, 2024","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Micro Wars","Micro Wars"
"5635","Ugmania","Mar 8, 2023","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ErroneousCreationist","ErroneousCreationist"
"5647","Homage: Godless Grotto","Dec 7, 2023","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Exploit LLC","Exploit LLC"
"5694","Minigolf","Dec 22, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Single Geared Games","Single Geared Games"
"5700","Iron Age","Apr 5, 2023","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Goathaus Games","Goathaus Games"
"5702","Untitled Survival Game","Jun 30, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Forelone","Forelone"
"5713","Math & Topology","Jun 13, 2023","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Panthera Titanium","Panthera Titanium"
"5740","Soulfire : Weapon Master","Jun 22, 2021","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AyDream Co., Ltd.","AyDream Co., Ltd."
"5742","MP5","Jul 18, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","One man in a boat","One man in a boat"
"5745","Operator Ace's Simple Infinite Survival","Mar 19, 2024","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shadow Games","Shadow Games"
"5762","SIK Space Invader Kreature","Jul 24, 2021","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ajal Game Studio","Brisia Fabiola Aguirre Ponce de Leon, Javier León López, Ramón Alberto Campos Martir"
"5775","Frontline Footage","Nov 29, 2024","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","D4rkSt0rm Studios","D4rkSt0rm Studios"
"5789","Abduction","Jan 6, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Imagination Station","Imagination Station"
"5802","Hexfactory","May 13, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aquila Industrial","Aquila Industrial"
"5803","The Umbridge Estate","Oct 23, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NotSpark","NotSpark"
"5830","Thugs Never Die","Dec 29, 2021","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TheMasterGames","TheMasterGames"
"5837","Eastwood VR","May 5, 2017","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RAV3 Interactive","RAV3 Interactive"
"5876","Rockjack","Nov 19, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Man Cave Entertainment","Man Cave Entertainment"
"5881","Double world. cave song castle","Feb 5, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ender里特莫","Ender里特莫"
"5916","Nephilim Resurrection","Jun 28, 2024","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Arrogant Pixel Ltd","Arrogant Pixel Ltd"
"5943","Shell Shuffle","Apr 5, 2021","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Victorian Clambake","Victorian Clambake"
"5947","Rising Spire","Jul 14, 2023","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LFB Studios","LFB Studios"
"5989","双子树 TwinTrees","Mar 2, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NightLightAnimal","NightLightAnimal"
"5999","Isaiah 188","Jan 6, 2023","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sector Z Games","Sector Z Games"
"6002","Peasant Kingdom","Jul 20, 2023","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Milord Softworks","Milord Softworks"
"6023","Kin's Chronicle (Development Halted)","Jul 28, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","flashdim","flashdim"
"6028","Alvara","Sep 29, 2023","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Embleme studio","Arachronia"
"6038","Rise of the Foederati","May 4, 2020","$8.9","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Genos Studios","Genos Studios"
"6062","Sustained","Sep 27, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Iconic Studios","Iconic Studios"
"6071","Evil's Den: Forsaken Dungeon","Mar 7, 2023","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Overbuilt S.A.","Overbuilt S.A., FreeMind S.A."
"6087","Birchian Flight Simulator","Jun 1, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BirchTree","BirchTree"
"6101","Husky's Adventures","Jun 10, 2021","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kuantuom00","Kuantuom00"
"6129","Hamster Blitz!","Feb 26, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mellow Armadillo","Mellow Armadillo"
"6145","Cursed Deal","Oct 23, 2024","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Massive Crystal Studios","Massive Crystal Studios"
"6163","Flip Master","Nov 7, 2024","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MotionVolt Games Ltd","MotionVolt Games Ltd"
"6188","Order Road","Aug 5, 2021","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","derevotyan","derevotyan"
"6193","Blink Planets","Jan 12, 2022","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","4DAYS LAB Co., Ltd.","4DAYS LAB Co., Ltd."
"6194","烈山海前传之黑帝君临","Aug 2, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","图纳密游戏","图纳密游戏"
"6205","Astro Link","Sep 5, 2024","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BlueBox Games, Zachary Losier","BlueBox Games"
"6207","VR # AVOID","Mar 29, 2024","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","s0trax994","s0trax994"
"6226","I'm Prop","Jul 28, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ruthenium Game Studio","Ruthenium Entertainment"
"6235","Choices: The Game","Feb 1, 2018","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Freestewdios","Freestewdios"
"6244","Adarin Farm","Jan 21, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PardelWorks","PardelWorks"
"6250","Demon Blast","Apr 20, 2020","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Start Warp","Start Warp"
"6254","Bouncy Bunnies","Dec 30, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Eldstorm Games","Eldstorm Games"
"6255","Starting Life In Another World Naked","Jul 2, 2022","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AsGLeague Studios","AsGLeague Studios"
